regio1,serviceCharge,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,condition,interiorQual,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange
Nordrhein_Westfalen,350,13,4.24,NA,1875,2018,108797265,geothermal,FALSE,Nordrhein_Westfalen,TRUE,9,1400,NA,132,first_time_use,sophisticated,roof_storey,51429,4,2,NA,4,FALSE,6
Berlin,319.74,11,6.54,NA,2018.38,NA,115442980,NA,FALSE,Berlin,FALSE,NA,1698.64,51/ 52,99.92,refurbished,NA,maisonette,10435,3,5,5,3,FALSE,4
Sachsen,112,6,3.13,NA,462,1996,106822345,gas,FALSE,Sachsen,FALSE,5,350,33-35,50.88,first_time_use_after_refurbishment,NA,apartment,4425,2,NA,2,2,FALSE,2
Nordrhein_Westfalen,274.8,16,5.08,10,1470.8,2001,106767161,combined_heat_and_power_regenerative_energy,FALSE,Nordrhein_Westfalen,FALSE,6,1196,7,92,well_kept,sophisticated,ground_floor,50667,2,1,6,2,FALSE,4
Nordrhein_Westfalen,150,13,3.95,40,730,NA,111314873,gas,FALSE,Nordrhein_Westfalen,TRUE,NA,580,8,65,fully_renovated,normal,NA,45356,3,2,2,3,FALSE,3
Sachsen,70,10,3.39,40,NA,1938,75949787,NA,FALSE,Sachsen,TRUE,1,325,58,49.97,refurbished,NA,apartment,4289,2,1,1,2,FALSE,2
Berlin,100,19,10.17,40,1000,1975,111391200,district_heating,TRUE,Berlin,TRUE,3,845,36,41.58,NA,NA,apartment,10557,2,6,7,2,FALSE,2
Thüringen,90,7,0,2.4,200,1984,104739856,district_heating,FALSE,Thüringen,TRUE,4,110,14,19.38,modernized,normal,apartment,99817,1,4,5,1,FALSE,1
Baden_Württemberg,190,12,5.76,NA,NA,2019,115197065,district_heating,TRUE,Baden_Württemberg,TRUE,9,1120,88,86.02,NA,sophisticated,apartment,71522,3.5,1,4,3,FALSE,4
Niedersachsen,150,12,3.8,40,880,2014,106731734,gas,TRUE,Niedersachsen,FALSE,8,660,NA,67,NA,NA,maisonette,21435,2,NA,NA,2,FALSE,3
Hessen,740,10,5.16,10,NA,NA,53602935,NA,TRUE,Hessen,TRUE,NA,4500,NA,225,mint_condition,luxury,penthouse,60325,6,4,4,5,FALSE,7
Sachsen,175,7,5.88,40,798,1913,106995356,NA,FALSE,Sachsen,TRUE,1,623,10,70,first_time_use_after_refurbishment,sophisticated,apartment,4317,2,1,NA,2,FALSE,3
Sachsen,52,12,2.6,40,520,NA,104831577,NA,FALSE,Sachsen,FALSE,NA,365,11c,56,NA,normal,half_basement,1445,2,NA,NA,2,FALSE,2
Niedersachsen,199,27,4.21,40,898,2017,101864443,district_heating,TRUE,Niedersachsen,TRUE,9,699,5,69.96,mint_condition,luxury,ground_floor,30880,2,1,7,2,TRUE,3
Rheinland_Pfalz,255,7,3.54,NA,1335,2018,107373053,district_heating,TRUE,Rheinland_Pfalz,FALSE,9,1080,29,91.04,NA,NA,ground_floor,55131,3,NA,5,3,FALSE,4
Sachsen_Anhalt,55,11,3.92,40,530,1961,105699282,gas,FALSE,Sachsen_Anhalt,TRUE,2,440,8,58.09,first_time_use_after_refurbishment,luxury,apartment,39638,2,2,2,2,FALSE,2
Sachsen_Anhalt,70,3,4.69,40,NA,1972,109066811,district_heating,FALSE,Sachsen_Anhalt,FALSE,3,368,7,58.44,refurbished,NA,NA,6130,3,4,NA,3,FALSE,2
Hessen,600,22,3.66,5,2000,1984,106195760,oil,TRUE,Hessen,TRUE,4,1400,NA,163,fully_renovated,sophisticated,terraced_flat,61273,6,0,2,5,TRUE,7
Nordrhein_Westfalen,100,14,1.68,40,NA,1962,113825439,oil,FALSE,Nordrhein_Westfalen,TRUE,2,670,NA,105,NA,NA,apartment,58097,3,1,NA,3,FALSE,5
Bayern,300,30,4.61,40,2250,2008,112425730,gas,TRUE,Bayern,TRUE,7,1950,20,160,first_time_use,luxury,loft,82140,3,3,3,3,TRUE,7
Baden_Württemberg,165,10,5.51,40,NA,1881,115231211,gas,TRUE,Baden_Württemberg,FALSE,1,595,4A,21,well_kept,NA,apartment,70178,1,1,NA,1,FALSE,1
Sachsen,376,12,0.93,40,1539,NA,111880736,NA,TRUE,Sachsen,TRUE,NA,1163,8,178.9,NA,sophisticated,apartment,1796,4,2,3,4,FALSE,7
Sachsen_Anhalt,80,9,0.35,40,330,1996,113041651,gas,FALSE,Sachsen_Anhalt,FALSE,5,230,NA,35,NA,NA,ground_floor,6198,2,NA,4,2,FALSE,1
Niedersachsen,110,4,4.85,10,NA,1940,113584175,gas,FALSE,Niedersachsen,TRUE,1,320,29,59.45,well_kept,normal,ground_floor,26388,3,NA,2,3,FALSE,2
Brandenburg,80,2,3.17,NA,482.73,1930,110600664,district_heating,FALSE,Brandenburg,TRUE,1,322.73,12,54.7,NA,NA,apartment,15517,3,2,4,3,FALSE,2
Sachsen,460,20,2.06,40,3265,2018,112824223,district_heating,FALSE,Sachsen,TRUE,9,2805,NA,187.1,NA,normal,maisonette,1067,5.5,5,NA,5,FALSE,7
Berlin,250,10,8.74,40,1125,1990,105407548,oil,TRUE,Berlin,TRUE,4,875,NA,81,well_kept,sophisticated,apartment,14052,2,1,3,2,TRUE,4
Sachsen,130,12,4.55,40,499,1997,109393079,gas,FALSE,Sachsen,FALSE,5,369,3,55.99,refurbished,NA,apartment,4318,2,3,4,2,FALSE,2
Brandenburg,180,4,4,40,NA,NA,115522759,NA,FALSE,Brandenburg,TRUE,NA,590,NA,130,refurbished,sophisticated,roof_storey,3185,3,2,NA,3,FALSE,6
Hessen,NA,9,5.66,2.4,540,NA,107344212,NA,TRUE,Hessen,TRUE,NA,410,35,45,NA,NA,roof_storey,65929,2,NA,NA,2,FALSE,2
Nordrhein_Westfalen,408,19,5.88,NA,1850,2017,110541817,district_heating,TRUE,Nordrhein_Westfalen,TRUE,9,1442,8,127.4,mint_condition,sophisticated,ground_floor,40235,4,0,NA,4,TRUE,6
Nordrhein_Westfalen,100,9,4.57,10,674,1960,113715003,gas,FALSE,Nordrhein_Westfalen,TRUE,2,504,240,56,well_kept,normal,apartment,40470,2,2,4,2,FALSE,2
Bayern,205,7,4.24,NA,1225,2018,111065625,NA,FALSE,Bayern,TRUE,9,1020,NA,84,first_time_use,NA,apartment,82515,3,2,NA,3,FALSE,4
Sachsen,140,13,0,40,390,NA,109403835,district_heating,FALSE,Sachsen,FALSE,NA,250,44,55.16,refurbished,sophisticated,NA,9130,2,1,4,2,TRUE,2
Sachsen,150,0,0,NA,500,1997,111329827,heat_supply,TRUE,Sachsen,TRUE,5,350,18,53,well_kept,normal,apartment,8373,1,1,3,1,FALSE,2
Berlin,170,3,5.82,40,1567.7,1910,115169848,oil,FALSE,Berlin,FALSE,1,1247.7,53,145,well_kept,normal,ground_floor,14199,4.5,0,4,4,FALSE,6
Nordrhein_Westfalen,450,7,4.72,NA,3100,2017,110210726,NA,TRUE,Nordrhein_Westfalen,TRUE,9,2650,15,115,mint_condition,sophisticated,apartment,40211,3,NA,NA,3,FALSE,5
Sachsen,158.5,15,0,40,476,1985,105639505,district_heating,FALSE,Sachsen,FALSE,4,317.5,NA,70,fully_renovated,NA,roof_storey,8066,3,5,NA,3,FALSE,3
Mecklenburg_Vorpommern,180,0,1.69,2.4,630,NA,110618919,gas,TRUE,Mecklenburg_Vorpommern,FALSE,NA,450,10,63,NA,normal,other,18445,1,NA,NA,1,TRUE,3
Schleswig_Holstein,140,4,3.73,2.4,793.83,1976,112945935,gas,TRUE,Schleswig_Holstein,TRUE,3,606.83,1a,77.9,NA,NA,ground_floor,24161,3,NA,NA,3,FALSE,3
Bayern,0,12,5.88,40,650,1996,103178948,gas,TRUE,Bayern,FALSE,5,650,NA,20,NA,NA,NA,90762,1,1,NA,1,FALSE,1
Bayern,200,13,3.98,40,1410,NA,113430479,NA,TRUE,Bayern,TRUE,NA,1130,NA,88,NA,NA,apartment,86150,3,1,NA,3,FALSE,4
Baden_Württemberg,0,5,4.38,40,920,NA,115663120,NA,TRUE,Baden_Württemberg,FALSE,NA,920,NA,50,NA,NA,roof_storey,70599,2.5,2,NA,2,FALSE,2
Bayern,0,20,7.06,2.4,1250,1994,111420541,district_heating,FALSE,Bayern,TRUE,5,1250,41,29,NA,NA,NA,80336,1,1,NA,1,FALSE,1
Nordrhein_Westfalen,173,5,3.13,10,713,1998,110782366,gas,FALSE,Nordrhein_Westfalen,FALSE,5,540,9,74.38,NA,NA,apartment,45309,3,2,NA,3,FALSE,3
Bayern,350,17,7.56,40,4120,2008,54796919,gas,TRUE,Bayern,TRUE,7,3700,7,212,fully_renovated,luxury,roof_storey,81667,4,4,4,4,FALSE,7
Thüringen,65,5,2.31,40,500,1983,112883801,oil,FALSE,Thüringen,TRUE,4,355,30,70,first_time_use_after_refurbishment,normal,apartment,99974,3,2,3,3,FALSE,3
Hamburg,250,20,3.24,40,2360,1994,115336585,gas,TRUE,Hamburg,TRUE,5,1950,9a,135,NA,NA,NA,22605,3,2,NA,3,TRUE,6
Bremen,250,20,1.79,10,1250,NA,93721769,NA,FALSE,Bremen,FALSE,NA,1050,167,125,first_time_use_after_refurbishment,luxury,maisonette,27568,4,5,5,4,FALSE,6
Berlin,151,27,10.95,10,1399,NA,110091597,gas,TRUE,Berlin,FALSE,NA,1189,5,82,refurbished,NA,apartment,13353,3,2,5,3,FALSE,4
Sachsen,0,6,4.41,NA,600,NA,83176394,NA,FALSE,Sachsen,FALSE,NA,600,NA,40,NA,NA,NA,4277,1,2,NA,1,FALSE,1
Bayern,NA,4,6.25,NA,1469,NA,111420575,NA,FALSE,Bayern,FALSE,NA,1290,Xx,69,NA,NA,loft,81825,2,NA,NA,2,FALSE,3
Nordrhein_Westfalen,142,6,2.35,40,837.14,1971,112886218,gas,FALSE,Nordrhein_Westfalen,TRUE,3,597.14,3,77.05,NA,NA,ground_floor,52074,3,NA,NA,3,FALSE,3
Thüringen,140,9,2.24,40,550,1936,81109513,natural_gas_light,FALSE,Thüringen,FALSE,1,410,4,63,refurbished,normal,other,99092,3,1,3,3,FALSE,3
Nordrhein_Westfalen,180,7,5.77,NA,1175,2016,110480883,gas,TRUE,Nordrhein_Westfalen,TRUE,9,995,76,63,mint_condition,luxury,NA,40476,2,1,6,2,FALSE,3
Sachsen,100,9,2.13,40,630,NA,109409312,NA,FALSE,Sachsen,TRUE,NA,430,NA,100,NA,normal,other,8525,4,4,NA,4,FALSE,4
Sachsen_Anhalt,83,14,1.7,2.4,NA,1870,112604752,gas,FALSE,Sachsen_Anhalt,TRUE,1,495,90,108,modernized,NA,apartment,6449,3.5,1,NA,3,FALSE,5
Bayern,150,24,6.11,40,949,2016,110283342,gas,TRUE,Bayern,TRUE,9,799,4,101.23,mint_condition,sophisticated,ground_floor,91456,3,0,1,3,FALSE,5
Hessen,220,14,4.9,40,1420,NA,115618584,gas,TRUE,Hessen,TRUE,NA,1200,NA,80,mint_condition,NA,roof_storey,60320,2,2,2,2,TRUE,3
Sachsen,118,6,0.19,40,NA,1928,113616296,NA,FALSE,Sachsen,FALSE,1,357,122,51,well_kept,normal,apartment,9127,2,2,4,2,FALSE,2
Nordrhein_Westfalen,110,13,3.08,40,450,1964,113643034,oil,TRUE,Nordrhein_Westfalen,FALSE,2,340,15,28,first_time_use_after_refurbishment,NA,ground_floor,42285,1,NA,NA,1,FALSE,1
Berlin,50,7,6.08,40,549,1997,113322564,district_heating,TRUE,Berlin,FALSE,5,449,76D,47,well_kept,normal,apartment,12559,1,2,4,1,FALSE,2
Brandenburg,94,16,8.14,40,944.24,NA,93850096,gas,TRUE,Brandenburg,TRUE,NA,660.24,62,94.32,fully_renovated,normal,apartment,16727,2,1,3,2,FALSE,4
Hessen,200,11,2.9,40,600,1979,115550998,gas,FALSE,Hessen,TRUE,3,400,NA,74.32,well_kept,NA,ground_floor,34587,4,NA,1,4,FALSE,3
Mecklenburg_Vorpommern,70,7,2,10,450,1980,99066610,district_heating,FALSE,Mecklenburg_Vorpommern,FALSE,3,310,3,64.3,well_kept,normal,apartment,18437,3,4,4,3,FALSE,3
Sachsen,150,10,4.76,40,599,1930,107012680,gas,FALSE,Sachsen,FALSE,1,449,25,68.08,well_kept,normal,apartment,4159,2,3,5,2,FALSE,3
Sachsen,71,10,1.37,10,525,1982,109001851,district_heating,FALSE,Sachsen,TRUE,4,340,5,64.27,fully_renovated,normal,apartment,1169,3,4,5,3,FALSE,3
Nordrhein_Westfalen,175,9,5.03,10,902.3,1940,110658241,district_heating,FALSE,Nordrhein_Westfalen,FALSE,1,669.3,42,72.75,well_kept,NA,apartment,40215,2,3,4,2,FALSE,3
Sachsen,119,8,4.08,2.4,614,NA,105446995,gas,FALSE,Sachsen,TRUE,NA,400,NA,95.48,NA,normal,apartment,8523,4,1,NA,4,FALSE,4
Nordrhein_Westfalen,135,10,4.37,2.4,950,1985,111783106,gas,FALSE,Nordrhein_Westfalen,FALSE,4,730,114,75.01,well_kept,NA,apartment,50859,2,1,NA,2,FALSE,3
Sachsen,55.32,11,3.22,40,471.24,1991,115359448,NA,FALSE,Sachsen,FALSE,5,366.13,75,55.32,refurbished,NA,apartment,4329,2,4,NA,2,FALSE,2
Sachsen,160,9,1.79,40,477.68,NA,68839390,gas,FALSE,Sachsen,FALSE,NA,317.68,15,79.42,fully_renovated,normal,apartment,2826,3,1,2,3,FALSE,3
Baden_Württemberg,300,19,6.22,40,1890,2014,114744585,gas,TRUE,Baden_Württemberg,TRUE,8,1590,77,130,mint_condition,sophisticated,penthouse,74081,4,2,2,4,FALSE,6
Berlin,209.65,16,10.4,NA,1289.65,2018,106922848,district_heating,TRUE,Berlin,TRUE,9,1080,21,59.9,first_time_use,luxury,terraced_flat,10963,2,11,14,2,TRUE,2
Sachsen,136,14,4.16,10,921,2019,109933562,NA,FALSE,Sachsen,TRUE,9,785,57,68.22,first_time_use,sophisticated,apartment,4157,3,4,NA,3,FALSE,3
Sachsen,74,18,2.04,40,498,1910,86643119,gas,FALSE,Sachsen,TRUE,1,350,7,74,refurbished,normal,roof_storey,9131,3,5,5,3,TRUE,3
Sachsen_Anhalt,70,9,0.34,2.4,420,NA,115524580,NA,TRUE,Sachsen_Anhalt,FALSE,NA,260,22,37.65,NA,NA,ground_floor,6246,1,NA,NA,1,TRUE,1
Brandenburg,60,11,0,40,365,1984,104611263,gas,FALSE,Brandenburg,TRUE,4,245,38,54,well_kept,simple,apartment,16928,2,3,3,2,TRUE,2
Rheinland_Pfalz,230,12,3.89,40,1120,2013,115601545,gas,TRUE,Rheinland_Pfalz,TRUE,8,890,NA,90,mint_condition,luxury,apartment,67122,3,2,3,3,FALSE,4
Sachsen,160,11,1.37,40,470,1900,113809296,gas,FALSE,Sachsen,TRUE,1,310,53,64,fully_renovated,NA,raised_ground_floor,1662,2,0,NA,2,TRUE,3
Mecklenburg_Vorpommern,120,12,1.42,40,450,NA,110546448,natural_gas_heavy,FALSE,Mecklenburg_Vorpommern,TRUE,NA,330,35,48,negotiable,normal,roof_storey,23966,2,3,3,2,FALSE,2
Sachsen,236,19,3.26,NA,1340.53,2018,114669390,district_heating,FALSE,Sachsen,TRUE,9,1104.53,9b,98.18,first_time_use,NA,apartment,4179,4,3,4,4,FALSE,4
Thüringen,180,7,0,40,565,1990,112896091,steam_district_heating,FALSE,Thüringen,TRUE,4,385,2,70.44,first_time_use_after_refurbishment,NA,roof_storey,99097,3,4,5,3,FALSE,3
Hessen,120,0,3.29,40,520,1971,113866313,gas,TRUE,Hessen,FALSE,3,400,26,40,fully_renovated,normal,half_basement,35447,2,NA,NA,2,FALSE,1
Bayern,160,5,5.31,40,720,1965,111362949,gas,TRUE,Bayern,TRUE,2,547,17,62,well_kept,normal,NA,86152,2,4,4,2,FALSE,3
Nordrhein_Westfalen,114,2,4.74,40,580,1951,115284222,gas,FALSE,Nordrhein_Westfalen,TRUE,2,419,17,53.03,NA,NA,apartment,44369,2,1,NA,2,FALSE,2
Mecklenburg_Vorpommern,180,15,1.54,40,788,1994,115133149,gas,TRUE,Mecklenburg_Vorpommern,TRUE,5,608,8,78,NA,NA,NA,23970,3,1,3,3,FALSE,3
Sachsen,59,3,0.95,2.4,NA,NA,112444431,district_heating,FALSE,Sachsen,TRUE,NA,287,1,54.06,refurbished,NA,apartment,2977,2,2,NA,2,FALSE,2
Sachsen,180,13,0,5,645,1900,110491406,gas,FALSE,Sachsen,TRUE,1,465,14,93,fully_renovated,normal,NA,8393,4,1,4,4,TRUE,4
Bayern,140,1,3.07,10,530,2013,90517211,pellet_heating,FALSE,Bayern,TRUE,8,365,2,58,well_kept,sophisticated,apartment,94357,2,2,2,2,FALSE,2
Nordrhein_Westfalen,130,8,2.49,40,470,1950,115060298,gas,FALSE,Nordrhein_Westfalen,TRUE,1,340,13,55,well_kept,normal,apartment,47803,2,2,3,2,TRUE,2
Niedersachsen,260,11,3.94,2.4,1250,1996,115701301,NA,TRUE,Niedersachsen,FALSE,5,990,25,116,modernized,sophisticated,maisonette,21218,4,NA,3,4,FALSE,5
Hessen,230,12,4.55,40,1520,2019,112906097,gas,FALSE,Hessen,FALSE,9,1290,NA,104.07,first_time_use,NA,ground_floor,64347,3,NA,4,3,FALSE,5
Berlin,170,15,6.65,40,989,1990,115690229,gas,TRUE,Berlin,FALSE,4,749,4a,69.75,well_kept,normal,apartment,13629,2,4,6,2,FALSE,3
Nordrhein_Westfalen,250,17,3.23,40,995,NA,111395990,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,745,151,135,NA,normal,maisonette,47805,4,3,3,4,TRUE,6
Bayern,NA,4,2.84,10,990,2019,113331897,gas,FALSE,Bayern,TRUE,9,990,22,96.93,first_time_use,sophisticated,maisonette,84028,3,2,2,3,FALSE,4
Nordrhein_Westfalen,140,6,3.28,10,430,NA,93671322,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,250,1,33,NA,normal,NA,42109,1,5,5,1,FALSE,1
Bayern,116,12,4.82,10,976,2017,111313048,gas,TRUE,Bayern,TRUE,9,960,13,46,mint_condition,sophisticated,roof_storey,85435,1.5,2,2,1,FALSE,2
Rheinland_Pfalz,45,13,1.39,40,540,NA,115015860,NA,TRUE,Rheinland_Pfalz,FALSE,NA,495,8,74,NA,NA,NA,56812,1.5,3,5,1,FALSE,3
Nordrhein_Westfalen,150,6,3.03,10,520,NA,112107235,oil,FALSE,Nordrhein_Westfalen,TRUE,NA,370,NA,60,well_kept,normal,roof_storey,45475,3.5,2,2,3,FALSE,2
Thüringen,163.56,8,2,2.4,471.92,1995,110880332,NA,FALSE,Thüringen,TRUE,5,308.36,NA,53.45,NA,NA,apartment,99974,2,NA,3,2,FALSE,2
Sachsen,150,10,1.6,2.4,600,NA,115388461,gas,FALSE,Sachsen,TRUE,NA,450,7,87,first_time_use_after_refurbishment,sophisticated,apartment,8397,3,1,2,3,FALSE,4
Sachsen,135,9,1.27,NA,360,1900,115649673,gas,FALSE,Sachsen,FALSE,1,225,NA,45,refurbished,normal,roof_storey,1705,1,4,NA,1,FALSE,2
Sachsen_Anhalt,50,3,3,40,405,1962,113344242,NA,FALSE,Sachsen_Anhalt,FALSE,2,310,1,46.2,NA,NA,other,6844,2,2,NA,2,FALSE,2
Rheinland_Pfalz,200,7,4.68,2.4,589,NA,114650993,gas,TRUE,Rheinland_Pfalz,TRUE,NA,389,41,60,well_kept,normal,apartment,55583,2,1,4,2,FALSE,2
Rheinland_Pfalz,170,17,4.21,40,NA,1964,111266986,gas,TRUE,Rheinland_Pfalz,FALSE,2,450,NA,75,well_kept,simple,roof_storey,76726,2,NA,NA,2,FALSE,3
Nordrhein_Westfalen,195,17,2.09,10,940,NA,58665597,oil,FALSE,Nordrhein_Westfalen,TRUE,NA,585,2,99,well_kept,normal,apartment,42859,3,3,3,3,TRUE,4
Rheinland_Pfalz,100,6,4.59,40,NA,1910,110338458,gas,FALSE,Rheinland_Pfalz,TRUE,1,500,NA,90,modernized,NA,apartment,56727,4,2,NA,4,FALSE,4
Sachsen,130,21,1.3,40,510,1933,67586598,gas,FALSE,Sachsen,TRUE,1,380,19d,58,fully_renovated,normal,NA,1705,2,2,3,2,TRUE,2
Sachsen_Anhalt,62,10,1.64,2.4,460,1955,109003061,district_heating,FALSE,Sachsen_Anhalt,TRUE,2,280.5,33,65.22,refurbished,NA,ground_floor,6217,3,NA,3,3,FALSE,3
Nordrhein_Westfalen,130,1,2.11,40,710,1899,113854901,gas,FALSE,Nordrhein_Westfalen,TRUE,1,580,5,100,well_kept,NA,apartment,44651,3.5,2,4,3,FALSE,4
Sachsen,86,10,-0.2,40,265,1894,110922296,gas,FALSE,Sachsen,TRUE,1,179,32,35.85,well_kept,NA,ground_floor,9131,1,NA,NA,1,FALSE,1
Nordrhein_Westfalen,115,10,3.33,10,570,1958,107317072,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,380,28,66,well_kept,NA,apartment,47226,3,3,3,3,FALSE,3
Nordrhein_Westfalen,245,12,3.85,40,931,1929,115522815,gas,FALSE,Nordrhein_Westfalen,TRUE,1,689,23,98,first_time_use_after_refurbishment,sophisticated,apartment,42699,3,NA,2,3,FALSE,4
Sachsen,252,17,3.58,NA,1573.61,2018,105151535,district_heating,FALSE,Sachsen,TRUE,9,1321.61,11B,104.89,first_time_use,luxury,roof_storey,4179,4,4,4,4,FALSE,5
Baden_Württemberg,75,0,5.16,2.4,595,1904,109686815,gas,TRUE,Baden_Württemberg,TRUE,1,520,46,34,fully_renovated,sophisticated,other,69120,1,3,4,1,FALSE,1
Sachsen,147,8,3.62,40,NA,1900,115460103,gas,FALSE,Sachsen,FALSE,1,337,285,61.43,well_kept,normal,apartment,4159,2,1,4,2,FALSE,3
Sachsen,190,7,0.77,2.4,510,NA,72424119,NA,FALSE,Sachsen,TRUE,NA,320,NA,66,refurbished,normal,apartment,9456,3,1,NA,3,TRUE,3
Bayern,70,6,7.06,40,390,NA,107427368,gas,TRUE,Bayern,FALSE,NA,320,NA,44,well_kept,NA,apartment,94032,1,NA,3,1,FALSE,2
Sachsen,140,7,0,40,465,1920,107378315,gas,FALSE,Sachsen,FALSE,1,325,27,70.75,well_kept,NA,other,9131,3,3,NA,3,TRUE,3
Baden_Württemberg,60,8,7.44,40,530,1975,111417850,gas,TRUE,Baden_Württemberg,TRUE,3,470,115,25,fully_renovated,normal,apartment,70190,1,1,4,1,FALSE,1
Nordrhein_Westfalen,120,8,2.48,40,530,1942,114102482,gas,FALSE,Nordrhein_Westfalen,FALSE,1,410,4,72,well_kept,NA,roof_storey,45770,3.5,3,3,3,FALSE,3
Hessen,320,12,NA,40,1736,2010,113684717,district_heating,TRUE,Hessen,TRUE,7,1416,10,117.97,well_kept,NA,apartment,60438,4,1,NA,4,FALSE,5
Sachsen,48,11,4.06,40,524,1984,113498231,district_heating,FALSE,Sachsen,TRUE,4,380,12,69,fully_renovated,NA,apartment,4207,2,4,5,2,FALSE,3
Sachsen_Anhalt,88,8,3.35,NA,443,1967,109002399,district_heating,FALSE,Sachsen_Anhalt,FALSE,2,251,1,54.47,refurbished,normal,apartment,6124,3,5,5,3,FALSE,2
Nordrhein_Westfalen,150,14,4.25,40,780,NA,111181701,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,630,15,75,well_kept,normal,apartment,45147,3,1,3,3,FALSE,3
Sachsen_Anhalt,137.48,8,3.23,10,443,1900,71641543,gas,FALSE,Sachsen_Anhalt,TRUE,1,305.52,3,50.92,refurbished,normal,apartment,39108,2,2,3,2,FALSE,2
Nordrhein_Westfalen,100,14,3.44,40,1199,NA,99644451,gas,FALSE,Nordrhein_Westfalen,TRUE,NA,999,53,80,negotiable,sophisticated,apartment,44141,3,2,3,3,FALSE,3
Nordrhein_Westfalen,150,18,2.64,10,775,NA,111401006,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,625,101,97,NA,NA,apartment,44289,4,2,2,4,TRUE,4
Nordrhein_Westfalen,228,1,3.33,10,708,1999,100521078,district_heating,FALSE,Nordrhein_Westfalen,TRUE,5,480,111,63.62,well_kept,sophisticated,penthouse,47053,2,4,4,2,FALSE,3
Nordrhein_Westfalen,140,9,3.23,NA,490,NA,106618972,gas,FALSE,Nordrhein_Westfalen,TRUE,NA,350,69,62,need_of_renovation,normal,apartment,54852,2,2,5,2,FALSE,3
Sachsen_Anhalt,60,2,3.06,40,329,1983,113112819,district_heating,FALSE,Sachsen_Anhalt,TRUE,4,199,22,43.83,NA,NA,NA,29410,1.5,6,3,1,FALSE,2
Niedersachsen,150,6,2.82,40,700,1969,109635029,gas,FALSE,Niedersachsen,TRUE,2,550,NA,95.71,fully_renovated,normal,apartment,26721,3,1,3,3,FALSE,4
Sachsen,280,26,5.34,10,1750,NA,113194386,NA,TRUE,Sachsen,TRUE,NA,1470,39,140,mint_condition,sophisticated,roof_storey,4229,4,3,3,4,FALSE,6
Thüringen,160,15,2.18,NA,550,1900,111240127,gas,TRUE,Thüringen,TRUE,1,390,22,76.2,mint_condition,sophisticated,apartment,7548,3,2,3,3,FALSE,3
Bayern,40,10,3.7,40,NA,NA,70005579,gas,TRUE,Bayern,TRUE,NA,490,76,70,well_kept,normal,apartment,95028,2,3,4,2,FALSE,3
Mecklenburg_Vorpommern,143,3,0.78,40,NA,1972,114864742,district_heating,FALSE,Mecklenburg_Vorpommern,FALSE,3,307,1,76.02,NA,NA,apartment,17036,4,4,NA,4,FALSE,3
Nordrhein_Westfalen,225,15,4.18,40,850,1971,110792762,gas,FALSE,Nordrhein_Westfalen,TRUE,3,625,13,77,well_kept,normal,apartment,40629,4,2,2,4,FALSE,3
Bayern,250,6,4.52,NA,1640,2020,113697885,heat_supply,FALSE,Bayern,TRUE,9,1390,NA,94,first_time_use,sophisticated,ground_floor,85464,4,NA,NA,4,TRUE,4
Sachsen,135,6,0.19,40,405,NA,112943421,NA,FALSE,Sachsen,FALSE,NA,270,34,54.3,NA,NA,NA,9661,3,NA,NA,3,FALSE,2
Sachsen,70,8,-0.23,2.4,416,1981,109000952,district_heating,FALSE,Sachsen,TRUE,4,208,160,56.3,first_time_use_after_refurbishment,normal,apartment,8529,3,6,6,3,FALSE,2
Brandenburg,192.24,6,2.46,40,624.88,NA,112713576,district_heating,FALSE,Brandenburg,TRUE,NA,432.64,11,84.5,modernized,normal,ground_floor,3130,4,1,2,4,FALSE,4
Brandenburg,210.46,14,5.25,40,1009.46,2019,114422566,district_heating,TRUE,Brandenburg,FALSE,9,799,18,75.16,first_time_use,NA,apartment,12529,3,NA,NA,3,FALSE,3
Niedersachsen,160,8,4.03,NA,NA,2018,110728362,gas,FALSE,Niedersachsen,FALSE,9,770,NA,78.98,first_time_use,NA,ground_floor,49134,2,NA,NA,2,FALSE,3
Hessen,200,9,3.88,10,895,1977,97612315,gas,TRUE,Hessen,TRUE,3,695,11,61,NA,NA,ground_floor,65189,2,0,2,2,FALSE,3
Nordrhein_Westfalen,370,10,3.33,40,1350,2016,106754225,NA,FALSE,Nordrhein_Westfalen,TRUE,9,980,28,115,mint_condition,sophisticated,apartment,42279,4,1,2,4,FALSE,5
Sachsen_Anhalt,50,5,0.41,NA,470,1900,34550230,gas,FALSE,Sachsen_Anhalt,FALSE,1,320,24,68,refurbished,normal,apartment,6712,3,3,4,3,FALSE,3
Sachsen,133.1,8,3.91,40,556.6,NA,113594907,NA,FALSE,Sachsen,TRUE,NA,423.5,5,60.5,first_time_use_after_refurbishment,NA,apartment,4442,3,NA,4,3,FALSE,2
Bayern,100,6,4.74,NA,646,2019,111374178,gas,FALSE,Bayern,FALSE,9,546,NA,62,NA,sophisticated,roof_storey,84088,2,NA,NA,2,FALSE,3
